target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_2641,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,13.0,0
NEK3,kdb_2642,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,20.0,0
NEK3,kdb_2643,Nc1n[nH]c2nnc(-c3ccccc3)cc12,29.0,0
NEK3,kdb_2644,O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)Nc1ccccc1F,11.0,0
NEK3,kdb_2645,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,15.0,0
NEK3,kdb_2646,CN1C(=O)C(Nc2cc(Cl)c(O)c(Cl)c2)=C(c2ccc(Cl)cc2)C1=O,16.0,0
NEK3,kdb_2647,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,29.0,0
NEK3,kdb_2648,Nc1nc(Nc2ccccc2)cc(-c2ccc3c(N)n[nH]c3c2)n1,0.0,0
NEK3,kdb_2649,c1ccc(Oc2ccc(Nc3ccnc4ccc(-c5ccccn5)cc34)cc2)cc1,9.0,0
NEK3,kdb_2650,CSc1ccc(NC2=C(c3ccc(Cl)cc3)C(=O)NC2=O)cc1,0.0,0
NEK3,kdb_2651,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,0.0,0
NEK3,kdb_2652,Cc1ccc(C)c(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,8.0,0
NEK3,kdb_2653,Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCCCC4)o3)ccc12,0.0,0
NEK3,kdb_2654,Cc1ccc(C)c(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,28.0,0
NEK3,kdb_2655,Cc1cc(N2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc(Nc2cccc(C#N)c2)n1,0.0,0
NEK3,kdb_2656,COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,6.0,0
NEK3,kdb_2657,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,78.0,1
NEK3,kdb_2658,Cc1c(Cn2c(C)c(C)n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0.0,0
NEK3,kdb_2659,CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,33.0,0
NEK3,kdb_2660,Cc1cc(C)cc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,35.0,0
NEK3,kdb_2661,Cc1ccc(C)c(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1,5.0,0
NEK3,kdb_2662,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,26.0,0
NEK3,kdb_2663,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1,35.0,0
NEK3,kdb_2664,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3F)ccn12,0.0,0
NEK3,kdb_2665,O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1)c1c(F)cccc1F,11.0,0
NEK3,kdb_2666,COc1cc2nccc(Nc3ccc(OCc4ccc(NC(C)=O)cc4)cc3)c2cc1OC,0.0,0
NEK3,kdb_2667,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NCCS(C)(=O)=O)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,3.0,0
NEK3,kdb_2668,O=C(Nc1ccc2c(c1)OCO2)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,17.0,0
NEK3,kdb_2669,CN(c1ccc2c(c1)nc(NCc1ccc(F)cc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,36.0,0
NEK3,kdb_2670,Cc1cnc(N)c(/C=C/c2cncc(C(=O)NCCc3ccc(Cl)cc3Cl)c2)c1,0.0,0
NEK3,kdb_2671,Cc1cccc(-c2nc(Nc3ccc4[nH]nnc4c3)c3ccccc3n2)n1,22.0,0
NEK3,kdb_2672,COC(=O)C(Cc1ccccc1)NC(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,1.0,0
NEK3,kdb_2673,FC(F)(F)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,4.0,0
NEK3,kdb_2674,CN1C(=O)C(Nc2ccccc2)=C(c2ccccc2)C1=O,21.0,0
NEK3,kdb_2675,Cc1ccccc1-c1cc(-c2c[nH]nc2-c2ccccn2)ccn1,0.0,0
NEK3,kdb_2676,COc1ccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)cc1,31.0,0
NEK3,kdb_2677,COc1ccc(S(=O)(=O)NC2CCN(c3cc(C)nc(Nc4cccc(C#N)c4)n3)CC2)cc1,0.0,0
NEK3,kdb_2678,CCCCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,0.0,0
NEK3,kdb_2679,CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C,47.0,0
NEK3,kdb_2680,Fc1ccc(-c2nn3c(OCC(F)(F)F)cccc3c2-c2ccncc2)cc1,0.0,0
NEK3,kdb_2681,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCOCC4)cc3)c2)nc1,14.0,0
NEK3,kdb_2682,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(O)c(Cl)c1,29.0,0
NEK3,kdb_2683,O=C(NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1cc2ccccc2s1,9.0,0
NEK3,kdb_2684,Cc1ccccc1CC(=O)N1CCc2cc(-c3cn(C)c4ncnc(N)c34)ccc21,0.0,0
NEK3,kdb_2685,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1Cl,7.0,0
NEK3,kdb_2686,CN(C)CCN(C)C(=O)c1cc(-c2ccncc2)c(-c2ccc(Cl)c(O)c2)o1,26.0,0
NEK3,kdb_2687,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3cc(Cl)cc(Cl)c3)c12,23.0,0
NEK3,kdb_2688,CC(C)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,33.0,0
NEK3,kdb_2689,O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1,0.0,0
NEK3,kdb_2690,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1F,0.0,0
NEK3,kdb_2691,COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(Cl)c3)c2cc1OC,12.0,0
NEK3,kdb_2692,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,5.0,0
NEK3,kdb_2693,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,25.0,0
NEK3,kdb_2694,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,2.0,0
NEK3,kdb_2695,NCCCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,0.0,0
NEK3,kdb_2696,COc1cccc(C2=C(Nc3cc(Cl)c(O)c(Cl)c3)C(=O)NC2=O)c1,13.0,0
NEK3,kdb_2697,NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)n2)c1,0.0,0
NEK3,kdb_2698,O=c1[nH]ccc2nc(N[C@@H]3CCCNC3)nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c12,89.0,1
NEK3,kdb_2699,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,23.0,0
NEK3,kdb_27,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,3.225806451612903,0
NEK3,kdb_2700,COc1cc2c(Nc3cccc(NC(=O)c4ccccc4)c3)ncnc2cc1OCCCN1CCOCC1,0.0,0
NEK3,kdb_2701,CC(C)S(=O)(=O)N1CCN(Cc2ccc3c(c2)nc(NC(=O)c2ccsc2)n3C[C@H](O)c2ccccc2)CC1,0.0,0
NEK3,kdb_2702,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1,17.0,0
NEK3,kdb_2703,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1cccc(O)c1,11.0,0
NEK3,kdb_2704,NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,17.0,0
NEK3,kdb_2705,CN1CCN(CCNc2nc3cc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)ccc3[nH]2)CC1,20.0,0
NEK3,kdb_2706,COc1ccc(Nc2nccc(N3CCC(NC(=O)c4cccc(NC(C)=O)c4)C3)n2)cc1,11.0,0
NEK3,kdb_2707,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,0.0,0
NEK3,kdb_2708,Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,19.0,0
NEK3,kdb_2709,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)ccc2[nH]1,0.0,0
NEK3,kdb_2710,COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)CC2)cc1,12.0,0
NEK3,kdb_2711,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1,0.0,0
NEK3,kdb_2712,CSc1ccc(NC2=C(c3cccc(Cl)c3)C(=O)NC2=O)cc1,16.0,0
NEK3,kdb_2713,C[C@@H](Oc1cc(-n2cnc3ccc(NC(=O)NC(C)(C)C)cc32)sc1C(N)=O)c1ccccc1Cl,5.0,0
NEK3,kdb_2714,COc1cccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)c1,5.0,0
NEK3,kdb_2715,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,14.0,0
NEK3,kdb_2716,Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCSCC4)o3)ccc12,5.0,0
NEK3,kdb_2717,COc1ccc2cc(-c3nc(-c4ccccc4C(C)C)[nH]c3-c3ccncc3)ccc2c1,0.0,0
NEK3,kdb_2718,O=C(Nc1n[nH]c2cc(-c3ccccc3F)ccc12)C1CC1,16.0,0
NEK3,kdb_2719,COc1cccc(C2=C(N(C)c3ccccc3)C(=O)NC2=O)c1,26.0,0
NEK3,kdb_2720,COc1ccccc1CNC(=O)c1cc(C(=O)c2ccccc2C)c[nH]1,8.0,0
NEK3,kdb_2721,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(F)c2)c2c(N)ncnc21,11.0,0
NEK3,kdb_2722,NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c1,10.0,0
NEK3,kdb_2723,COc1ccc(C2=C(Nc3cccc(O)c3)C(=O)NC2=O)cc1,18.0,0
NEK3,kdb_2724,O=C(Nc1n[nH]c2cc(-c3cccc(F)c3F)ccc12)C1CC1,39.0,0
NEK3,kdb_2725,Nc1nc(-c2ccccc2F)c(-c2ccnc3ccccc23)s1,1.0,0
NEK3,kdb_2726,CCC(CC)(CC)n1cnc2c(N)ncnc21,23.0,0
NEK3,kdb_2727,COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1,5.0,0
NEK3,kdb_2728,CCCC(=O)Nc1n[nH]c2ncccc12,0.0,0
NEK3,kdb_2729,COc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12,0.0,0
NEK3,kdb_2730,O=C(Nc1ccccc1F)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)CC1,13.0,0
NEK3,kdb_2731,COc1ccc(Nc2nccc(-c3ccc(NC(=O)c4cc5cc(F)ccc5[nH]4)cc3)n2)cc1,0.0,0
NEK3,kdb_2732,Nc1nc(-c2cccnc2)c(-c2ccnc3ccccc23)s1,2.0,0
NEK3,kdb_2733,COC(=O)c1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,0.0,0
NEK3,kdb_2734,COc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)c1,18.0,0
NEK3,kdb_2735,COc1ccc(Nc2nccc(N3CCC(NC(=O)c4cccc(C#N)c4)C3)n2)cc1,0.0,0
NEK3,kdb_2736,Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc2)cc1,0.0,0
NEK3,kdb_2737,NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,18.0,0
NEK3,kdb_2738,Cc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12,0.0,0
NEK3,kdb_2739,O=C(Nc1n[nH]c2cc(-c3ccoc3)ccc12)C1CC1,2.0,0
NEK3,kdb_2740,COc1cc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ccccc34)n2)cc(OC)c1OC,0.0,0
NEK3,kdb_2741,Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,0.0,0
NEK3,kdb_2742,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2cccnc2)cc1,15.0,0
NEK3,kdb_2743,Cc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn2c1,0.0,0
NEK3,kdb_2744,CC(C)c1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,0.0,0
NEK3,kdb_2745,CC(C)Nc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,1.0,0
NEK3,kdb_2746,O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,0.0,0
NEK3,kdb_2747,O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1,24.0,0
NEK3,kdb_2748,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,30.0,0
NEK3,kdb_2749,CN(c1ccc(NC(=O)N2CCN(CCCN3CCOCC3)CC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,9.0,0
NEK3,kdb_2750,Cn1cncc1C(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,21.0,0
NEK3,kdb_2751,COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)c1,14.0,0
NEK3,kdb_2752,CC[C@@H]1CO[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(NC)n1,4.0,0
NEK3,kdb_2753,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,0.0,0
NEK3,kdb_2754,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2n1C,0.0,0
NEK3,kdb_2755,COc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,9.5,0
NEK3,kdb_2756,COc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1,19.0,0
NEK3,kdb_2757,Clc1cc(Cl)cc(Nc2ccnc(Nc3cc(Cl)cc(Cl)c3)n2)c1,16.0,0
NEK3,kdb_2758,c1ccc(-c2ccnc3[nH]ccc23)cc1,19.0,0
NEK3,kdb_2759,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1cccc(C(=O)O)c1,17.0,0
NEK3,kdb_2760,Nc1ncnc2c1nc(-c1ccccc1)n2-c1ccccc1,2.0,0
NEK3,kdb_2761,CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ncccc34)n2)c1,14.0,0
NEK3,kdb_2762,O=c1cc(N2CCOCC2)nc2n(Cc3ccc(F)c(Cl)c3)ccn12,13.0,0
NEK3,kdb_2763,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCCC2)n1,0.0,0
NEK3,kdb_2764,c1ccc(-c2ccc3c(Nc4ccc5[nH]ccc5c4)ccnc3c2)nc1,9.0,0
NEK3,kdb_2765,CSc1ccc(NC2=C(c3ccccc3Cl)C(=O)NC2=O)cc1,0.0,0
NEK3,kdb_2766,COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(OC)c4)C3)n2)cc1,0.0,0
NEK3,kdb_2767,C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl,0.0,0
NEK3,kdb_2768,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,93.3,1
NEK3,kdb_2769,O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1,20.0,0
NEK3,kdb_2770,O=C(Nc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1,0.0,0
NEK3,kdb_2771,OCCCNc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nn3cc(C(F)(F)F)ccc23)n1,0.0,0
NEK3,kdb_2772,Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cc1,8.0,0
NEK3,kdb_2773,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,11.0,0
NEK3,kdb_2774,Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1,7.0,0
NEK3,kdb_2775,Cc1cc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)nc(N)n1,25.0,0
NEK3,kdb_2776,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,12.0,0
NEK3,kdb_2777,Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,2.0,0
NEK3,kdb_2778,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,0.0,0
NEK3,kdb_2779,CC(C)(C)c1ccc2nccc(Nc3cccc(O)c3)c2c1,13.0,0
NEK3,kdb_2780,CC(C)(C)n1cnc2c(N)ncnc21,42.0,0
NEK3,kdb_2781,COc1ccc(Nc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1,0.0,0
NEK3,kdb_2782,Cc1cc(NCC(c2ccccc2)c2ccccc2)nc(NCc2ccc(C(F)(F)F)cc2)n1,0.0,0
NEK3,kdb_2783,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CCN(Cc2ccccc2)C1,47.0,0
NEK3,kdb_2784,CC(C)(C)c1ccc(-n2cnc3c(N)ncnc32)cc1,0.0,0
NEK3,kdb_2785,Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,1.0,0
NEK3,kdb_2786,CCn1cnc2c(NCc3ccccc3)ncnc21,24.0,0
NEK3,kdb_2787,COc1cc2ncn(-c3cc(OCC4CCCO4)c(C(N)=O)s3)c2cc1OC,5.0,0
NEK3,kdb_2788,O=C1NC(=O)C(c2ccccc2)=C1Nc1cc(Cl)c(O)c(Cl)c1,0.0,0
NEK3,kdb_2789,CNc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,2.0,0
NEK3,kdb_2790,COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(C(C)=O)c4)C3)n2)cc1,0.0,0
NEK3,kdb_2791,CN1CCN(CCCNc2nccc(-c3c(-c4ccc(F)cc4)nn4cc(C(F)(F)F)ccc34)n2)CC1,0.0,0
NEK3,kdb_2792,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1,13.0,0
NEK3,kdb_2793,c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1,0.0,0
NEK3,kdb_2794,NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)c1,29.0,0
NEK3,kdb_2795,CNc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,2.0,0
NEK3,kdb_2796,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccccn2)cc1,28.0,0
NEK3,kdb_2797,O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Cl)cc12)C1CC1,33.0,0
NEK3,kdb_2798,COc1cc2ncn(-c3cc(OCc4ccncc4Br)c(C(N)=O)s3)c2cc1OC,29.0,0
NEK3,kdb_2799,Cc1cc(-c2ccc3c(c2)CC[C@@H](N[C@@H](C)c2ccccc2)C3)cnc1N,0.0,0
NEK3,kdb_28,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,6.158357771260997,0
NEK3,kdb_2800,Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,10.0,0
NEK3,kdb_2801,CCCCCc1nc2c(N)ncnc2n1CCCCC,28.0,0
NEK3,kdb_2802,CC(=O)Nc1ccc(COc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2)cc1,6.0,0
NEK3,kdb_2803,COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)cc1,20.0,0
NEK3,kdb_2804,O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1,19.0,0
NEK3,kdb_2805,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCCN)c21,5.0,0
NEK3,kdb_2806,CN(C)CCOc1ccc(-c2cc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,2.0,0
NEK3,kdb_2807,CCn1c(-c2nonc2N)nc2cncc(Br)c21,19.0,0
NEK3,kdb_2808,COc1cc(Nc2nccc(N3CCC(NC(=O)c4cccc(NC(C)=O)c4)C3)n2)cc(OC)c1OC,54.0,1
NEK3,kdb_2809,Cc1ccc(NC(=O)Nc2ccccc2F)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,13.0,0
NEK3,kdb_2810,N#CCc1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,0.0,0
NEK3,kdb_2811,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0.0,0
NEK3,kdb_2812,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(C(=O)O)c1,7.0,0
NEK3,kdb_2813,COc1ccc(C)c(Nc2ccnc(Nc3ccc(-c4cnc[nH]4)cc3)n2)c1,7.0,0
NEK3,kdb_2814,Cc1c(Cn2c(C)nn3c(=O)cc(N4CCO[C@H](C)C4)nc23)cccc1C(F)(F)F,2.0,0
NEK3,kdb_2815,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,0.0,0
NEK3,kdb_2816,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,9.0,0
NEK3,kdb_2817,CN1C(=O)C(Nc2ccc(Cl)c(C(=O)O)c2)=C(c2ccc(Cl)cc2)C1=O,0.0,0
NEK3,kdb_2818,CCn1c(-c2ccccc2)nc2cnccc21,9.0,0
NEK3,kdb_2819,Nc1ncnc2c1ncn2-c1cccc2ccccc12,31.0,0
NEK3,kdb_2820,Nc1n[nH]c2cnc(-c3ccccc3)cc12,79.0,1
NEK3,kdb_2821,COc1ccc(C[C@@H](CN)NC(=O)c2cc(Br)c(-c3ccnc4[nH]ccc34)s2)cc1,22.0,0
NEK3,kdb_2822,COc1ccc(-n2cnc3c(N)ncnc32)cc1,0.0,0
NEK3,kdb_2823,CC(C)Oc1ccc2c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)cnn2n1,98.5,1
NEK3,kdb_2824,Cc1cn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,0.0,0
NEK3,kdb_2825,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,0.0,0
NEK3,kdb_2826,CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(C(F)(F)F)c1C,8.5,0
NEK3,kdb_2827,Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1,11.0,0
NEK3,kdb_2828,O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1,28.0,0
NEK3,kdb_2829,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1,26.0,0
NEK3,kdb_2830,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1,25.0,0
NEK3,kdb_2831,Fc1ccccc1COc1ccc(Nc2ncnc3ccc(-c4nnc(C(F)(F)F)o4)cc23)cc1Cl,0.0,0
NEK3,kdb_2832,COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4cc(C)ccc4C)C3)n2)cc1,0.0,0
NEK3,kdb_2833,FC(F)(F)c1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,9.0,0
NEK3,kdb_2834,CSc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,38.0,0
NEK3,kdb_2835,CS(=O)(=O)Nc1ccc(-c2ccnc3[nH]ccc23)cc1,4.0,0
NEK3,kdb_2836,CN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2)o1,0.0,0
NEK3,kdb_2837,Nc1nc(-c2nccs2)c(-c2ccnc3ccccc23)s1,4.0,0
NEK3,kdb_2838,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,17.0,0
NEK3,kdb_2839,Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5nccs5)ccc34)cc2O)cc1,0.0,0
NEK3,kdb_2840,COc1cc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ncccc34)n2)cc(OC)c1OC,0.0,0
NEK3,kdb_2841,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(SC)c4)cc3)ccc2[nH]1,4.0,0
NEK3,kdb_2842,CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,1.0,0
NEK3,kdb_2843,CCNCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,17.0,0
NEK3,kdb_2844,CSc1cccc2c(-c3ccncn3)c(-c3ccc(F)cc3)nn12,0.0,0
NEK3,kdb_2845,CN(c1ccc2c(c1)nc(NCc1ccccc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,20.0,0
NEK3,kdb_2846,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,0.0,0
NEK3,kdb_2847,O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccnc3)n2)c1)c1c(F)cccc1F,0.0,0
